match_key,home_sentiment,away_sentiment,sentiment_diff,home_mentions,away_mentions,mention_ratio,home_text_v0,home_text_v1,home_text_v2,home_text_v3,home_text_v4,away_text_v0,away_text_v1,away_text_v2,away_text_v3,away_text_v4,text_diff_v0,text_diff_v1,text_diff_v2,text_diff_v3,text_diff_v4
Manchester United FC vs Fulham FC,-0.06666666666666667,0.0,-0.06666666666666667,13,7,1.8571428571428572,0.45026048610288005,0.3906286432210492,0.12558142188365404,-0.4322083216052985,-0.020928521402416533,0.37837792544101856,0.07701882924590485,0.026335657031399447,-0.2487223456668578,0.09444464675805396,0.0718825606618615,0.3136098139751443,0.09924576485225459,-0.18348597593844068,-0.1153731681604705
Ipswich Town FC vs Liverpool FC,-0.3333333333333333,0.058823529411764705,-0.39215686274509803,11,15,0.7333333333333333,0.4679542321619508,-0.00679059955522635,-0.14251007215388228,0.10627762140014312,0.09121124435376869,0.5022472780029228,0.2964642367738276,-0.16999686965036248,0.3721584056288782,0.18997166135184865,-0.03429304584097198,-0.303254836329054,0.027486797496480198,-0.26588078422873507,-0.09876041699807996
Nottingham Forest FC vs AFC Bournemouth,-0.45454545454545453,-0.4,-0.05454545454545451,7,10,0.7,0.531716456255241,-0.05100937713628344,-0.05899524882640587,0.07479486373464872,-0.28912811100128705,0.5086807035073017,-0.13655105998936312,-0.07935808915833002,0.0269309677225531,-0.16842071263675537,0.023035752747939342,0.08554168285307968,0.020362840331924155,0.04786389601209562,-0.12070739836453168
Newcastle United FC vs Southampton FC,-0.2727272727272727,-0.3333333333333333,0.06060606060606061,13,10,1.3,0.539669859711103,0.03958613017456648,-0.06982405164533037,-0.11303629954037496,-0.15454289723209838,0.5215350939995137,-0.05883991455436236,-0.13177006703432392,-0.08609677327414834,-0.0354688406705178,0.01813476571158934,0.09842604472892885,0.06194601538899355,-0.026939526266226616,-0.11907405656158057
Everton FC vs Brighton & Hove Albion FC,-0.3333333333333333,-1.0,0.6666666666666667,7,8,0.875,0.4721483578531156,-0.23166246560789916,-0.1302193787080485,-0.06027547522128461,0.06262871955181301,0.48428542725304347,-0.20652187879731754,-0.13037181216949412,-0.058252280986185206,0.032168120016571725,-0.012137069399927869,-0.025140586810581622,0.00015243346144561132,-0.002023194235099404,0.030460599535241287
Arsenal FC vs Wolverhampton Wanderers FC,0.14285714285714285,0.0,0.14285714285714285,17,10,1.7,0.5783037265797834,0.16587201768391338,-0.19372361344707012,0.19071121815273057,0.08788462026077504,0.4822686834041502,-0.09611590024136134,-0.0839324003411005,0.04761821009965157,0.20273547097464412,0.09603504317563316,0.2619879179252747,-0.10979121310596962,0.143093008053079,-0.11485085071386908
West Ham United FC vs Aston Villa FC,-0.6,0.23076923076923078,-0.8307692307692307,9,17,0.5294117647058824,0.4196895972935751,-0.17782867684369688,0.7139854533778018,0.19175883938768556,-0.010605882562159514,0.5490478993021891,0.04107097963445994,0.10890140936240851,-0.0780992576469641,-0.07046690813773816,-0.12935830200861403,-0.21889965647815682,0.6050840440153933,0.2698580970346497,0.05986102557557865
Brentford FC vs Crystal Palace FC,0.0,0.25,-0.25,7,11,0.6363636363636364,0.40747700489175326,-0.05101208874932155,0.03489241787542158,-0.005974522493759179,0.01438723334671533,0.3947248701495242,-0.07250926641355701,0.05605761978935868,-0.08385636638980261,0.02526592845951111,0.012752134742229082,0.021497177664235458,-0.0211652019139371,0.07788184389604343,-0.01087869511279578
Chelsea FC vs Manchester City FC,-0.14285714285714285,0.0,-0.14285714285714285,9,21,0.42857142857142855,0.37874931227313846,0.33657834086934973,0.02632817208638587,0.0668892268477471,-0.038665938688556764,0.5186254686471168,0.334754411386215,-0.12718757391409602,0.07849049032819398,-0.3360530359429803,-0.13987615637397832,0.0018239294831347563,0.1535157460004819,-0.011601263480446877,0.2973870972544235
Leicester City FC vs Tottenham Hotspur FC,0.0,-0.09090909090909091,0.09090909090909091,5,11,0.45454545454545453,0.2688572490208103,0.15392204199621198,0.03285276454018113,-0.10140815340040757,0.21062828174089204,0.3236199454804083,0.3712443627059724,0.10766888699645497,-0.21591334125288694,0.45773663195842024,-0.05476269645959797,-0.2173223207097604,-0.07481612245627384,0.11450518785247937,-0.2471083502175282
Brighton & Hove Albion FC vs Manchester United FC,0.0,0.0,0.0,8,9,0.8888888888888888,0.5622057930608712,-0.10768884325167302,0.04143162092107786,-0.2131491765590461,-0.04737843745318562,0.5515265499801673,0.09345880217417821,0.15474857122957203,-0.4114907392537708,-0.04066970801856879,0.010679243080703893,-0.20114764542585123,-0.11331695030849417,0.19834156269472467,-0.006708729434616832
Fulham FC vs Leicester City FC,-0.2,-0.07692307692307693,-0.12307692307692308,6,9,0.6666666666666666,0.6029355255592321,-0.21196237191032494,0.058965496889534376,-0.1786562038551024,0.01817939833188264,0.533014127854097,-0.08513699038428578,0.052826885878676545,-0.1412349531613311,0.14957698804240724,0.06992139770513517,-0.12682538152603917,0.006138611010857831,-0.03742125069377128,-0.1313975897105246
Crystal Palace FC vs West Ham United FC,0.0,-0.6,0.6,7,6,1.1666666666666667,0.545375250859021,-0.20977612170849952,0.21965200648732966,-0.0828992276573438,0.005641971528817137,0.5708949921950817,-0.3163069507706446,0.5059179647963984,0.0434484020265057,-0.027281712834485817,-0.02551974133606061,0.10653082906214506,-0.28626595830906876,-0.1263476296838495,0.03292368436330295
Tottenham Hotspur FC vs Everton FC,0.0,0.25,-0.25,9,7,1.2857142857142858,0.47668674449459375,0.11203781662569023,0.06962813042991839,-0.2313109401430818,0.41468804166233064,0.5900939145237304,-0.1554434290721243,-0.07174440180646653,-0.13973255106114146,0.07666171441581579,-0.11340717002913664,0.2674812456978145,0.1413725322363849,-0.09157838908194033,0.3380263272465148
Manchester City FC vs Ipswich Town FC,-0.1111111111111111,0.3333333333333333,-0.4444444444444444,14,7,2.0,0.672247428673829,-0.060461135259300545,-0.102617135644629,0.00026042069358274417,-0.20439528055360173,0.6439482664509303,-0.2633042695652305,-0.07571141889981482,-0.0344456057462192,-0.024030993736489942,0.028299162222898744,0.20284313430592996,-0.02690571674481418,0.034706026439801946,-0.18036428681711178
