id,date,season,home_team,away_team,home_score,away_score,winner,status
hist_2020_0,2020-09-12 00:00:00,2020,Fulham FC,Arsenal FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2020_1,2020-09-12 00:00:00,2020,Crystal Palace FC,Southampton FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_2,2020-09-12 00:00:00,2020,Liverpool FC,Leeds United FC,4.0,3.0,HOME_TEAM,FINISHED
hist_2020_3,2020-09-12 00:00:00,2020,West Ham United FC,Newcastle United FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_4,2020-09-13 00:00:00,2020,West Bromwich Albion FC,Leicester City FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2020_5,2020-09-13 00:00:00,2020,Tottenham Hotspur FC,Everton FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_6,2020-09-14 00:00:00,2020,Sheffield United FC,Wolverhampton Wanderers FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_7,2020-09-14 00:00:00,2020,Brighton & Hove Albion FC,Chelsea FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2020_10,2020-09-19 00:00:00,2020,Everton FC,West Bromwich Albion FC,5.0,2.0,HOME_TEAM,FINISHED
hist_2020_11,2020-09-19 00:00:00,2020,Leeds United FC,Fulham FC,4.0,3.0,HOME_TEAM,FINISHED
hist_2020_12,2020-09-19 00:00:00,2020,Manchester Utd,Crystal Palace FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2020_13,2020-09-19 00:00:00,2020,Arsenal FC,West Ham United FC,2.0,1.0,HOME_TEAM,FINISHED
hist_2020_14,2020-09-20 00:00:00,2020,Southampton FC,Tottenham Hotspur FC,2.0,5.0,AWAY_TEAM,FINISHED
hist_2020_15,2020-09-20 00:00:00,2020,Newcastle United FC,Brighton & Hove Albion FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2020_16,2020-09-20 00:00:00,2020,Chelsea FC,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
hist_2020_17,2020-09-20 00:00:00,2020,Leicester City FC,Burnley FC,4.0,2.0,HOME_TEAM,FINISHED
hist_2020_19,2020-09-21 00:00:00,2020,Wolverhampton Wanderers FC,Manchester City FC,1.0,3.0,AWAY_TEAM,FINISHED
hist_2020_18,2020-09-21 00:00:00,2020,Aston Villa FC,Sheffield United FC,1.0,0.0,HOME_TEAM,FINISHED
hist_2020_20,2020-09-26 00:00:00,2020,Brighton & Hove Albion FC,Manchester Utd,2.0,3.0,AWAY_TEAM,FINISHED
hist_2020_21,2020-09-26 00:00:00,2020,Crystal Palace FC,Everton FC,1.0,2.0,AWAY_TEAM,FINISHED
hist_2020_22,2020-09-26 00:00:00,2020,West Bromwich Albion FC,Chelsea FC,3.0,3.0,DRAW,FINISHED
hist_2020_23,2020-09-26 00:00:00,2020,Burnley FC,Southampton FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_27,2020-09-27 00:00:00,2020,West Ham United FC,Wolverhampton Wanderers FC,4.0,0.0,HOME_TEAM,FINISHED
hist_2020_24,2020-09-27 00:00:00,2020,Sheffield United FC,Leeds United FC,0.0,1.0,AWAY_TEAM,FINISHED
hist_2020_25,2020-09-27 00:00:00,2020,Tottenham Hotspur FC,Newcastle United FC,1.0,1.0,DRAW,FINISHED
hist_2020_26,2020-09-27 00:00:00,2020,Manchester City FC,Leicester City FC,2.0,5.0,AWAY_TEAM,FINISHED
hist_2020_28,2020-09-28 00:00:00,2020,Fulham FC,Aston Villa FC,0.0,3.0,AWAY_TEAM,FINISHED
hist_2020_29,2020-09-28 00:00:00,2020,Liverpool FC,Arsenal FC,3.0,1.0,HOME_TEAM,FINISHED
hist_2020_30,2020-10-03 00:00:00,2020,Chelsea FC,Crystal Palace FC,4.0,0.0,HOME_TEAM,FINISHED
hist_2020_31,2020-10-03 00:00:00,2020,Everton FC,Brighton & Hove Albion FC,4.0,2.0,HOME_TEAM,FINISHED
